1, 0, 200, 411, 68
1, 1, 200, 0, 0
1, 2, 200, 0, 0
1, 3, 200, 68, 16
1, 4, 200, 1, 2
1, 5, 200, 0, 0
1, 6, 200, 0, 0
1, 7, 200, 0, 0
1, 8, 200, 0, 0
1, 9, 200, 0, 0
1, 10, 200, 0, 0
1, 11, 200, 0, 0
1, 12, 200, 0, 0
1, 13, 200, 0, 0
1, 14, 200, 0, 0
1, 15, 200, 0, 0
1, 16, 200, 0, 0
1, 17, 200, 0, 0
1, 18, 200, 0, 0
1, 19, 200, 30, 4
1, 20, 200, 0, 0
1, 21, 200, 0, 0
1, 22, 200, 0, 0
1, 23, 200, 0, 0
1, 24, 200, 0, 0
1, 25, 200, 0, 0
1, 26, 200, 0, 0
1, 27, 200, 0, 0
1, 28, 200, 0, 0
1, 29, 200, 0, 0
1, 30, 200, 0, 0
1, 31, 200, 0, 0
1, 32, 200, 0, 0
1, 33, 200, 0, 0
1, 34, 200, 187, 37
1, 35, 200, 48, 11
1, 36, 200, 110, 8
1, 37, 200, 91, 4
1, 38, 200, 7, 2
1, 39, 200, 192, 0
2, 40, 200, 0, 0
2, 41, 200, 0, 0
2, 42, 200, 0, 0
2, 43, 200, 0, 0
2, 44, 200, 0, 0
2, 45, 200, 0, 0
2, 46, 200, 0, 0
2, 47, 200, 0, 0
2, 48, 200, 42, 7
2, 49, 200, 0, 0
2, 50, 200, 0, 0
2, 51, 200, 0, 0
2, 52, 200, 0, 0
2, 53, 200, 0, 0
2, 54, 200, 201, 9
2, 55, 200, 767, 44
2, 56, 200, 269, 0
2, 57, 200, 149, 10
2, 58, 200, 1078, 84
2, 59, 200, 375, 45
2, 60, 200, 142, 1
2, 61, 200, 279, 3
2, 62, 200, 252, 54
2, 63, 200, 301, 4
2, 64, 200, 243, 1
2, 65, 200, 253, 0
2, 66, 200, 372, 45
2, 67, 200, 175, 0
2, 68, 200, 246, 11
2, 69, 200, 287, 13
2, 70, 200, 582, 54
2, 71, 200, 708, 74
2, 72, 200, 506, 19
2, 73, 200, 672, 37
2, 74, 200, 558, 13
2, 75, 200, 292, 10
2, 76, 200, 597, 31
2, 77, 200, 303, 6
2, 78, 200, 595, 22
2, 79, 200, 573, 27
3, 80, 200, 791, 78
